"ID","Name","Pos","Team","Price","xPts 1","xMin 1","xPts 2","xMin 2","xPts 3","xMin 3","xPts 4","xMin 4","xPts 5","xMin 5","xPts 6","xMin 6","xPts 7","xMin 7","xPts 8","xMin 8","xPts 9","xMin 9","xPts 10","xMin 10","xPts 11","xMin 11","xPts 12","xMin 12","xPts 13","xMin 13","xPts 14","xMin 14","xPts 15","xMin 15","xPts 16","xMin 16","xPts 17","xMin 17","xPts 18","xMin 18","xPts 19","xMin 19","xPts 20","xMin 20","xPts 21","xMin 21","xPts 22","xMin 22","xPts 23","xMin 23","xPts 24","xMin 24","xPts 25","xMin 25","xPts 26","xMin 26","xPts 27","xMin 27","xPts 28","xMin 28","xPts 29","xMin 29","xPts 30","xMin 30","xPts 31","xMin 31","xPts 32","xMin 32","xPts 33","xMin 33","xPts 34","xMin 34","xPts 35","xMin 35","xPts 36","xMin 36","xPts 37","xMin 37","xPts 38","xMin 38","xPts GW1-38"
"283","Salah","MID","LIV","13","6.82","79.52","6.56","78.65","5.39","78.65","8.09","77.77","6.14","76.90","6.12","76.90","6.79","76.90","4.58","76.90","6.19","76.90","5.11","76.90","4.50","76.90","6.61","76.90","6.78","76.90","8.06","76.90","5.12","76.90","7.54","76.90","5.63","76.90","6.59","76.90","6.17","76.90","5.37","76.90","5.24","76.90","5.86","76.90","7.09","76.90","5.32","76.90","5.58","76.90","6.11","76.90","6.91","76.90","7.69","76.90","3.96","76.90","5.89","76.90","6.92","76.90","7.88","76.90","5.71","76.90","5.91","76.90","7.14","76.90","5.69","76.90","6.52","76.90","6.49","76.90","236.09"
"428","Son","MID","TOT","12","6.80","76.90","3.89","71.66","5.77","71.66","5.78","71.66","4.84","71.66","6.54","71.66","3.33","71.66","5.57","71.66","4.34","71.66","4.56","71.66","6.03","71.66","4.47","71.66","5.19","71.66","5.91","71.66","4.24","71.66","6.83","71.66","5.26","71.66","5.52","71.66","4.76","71.66","4.99","71.66","5.66","71.66","3.76","71.66","4.82","71.66","5.59","71.66","4.43","71.66","4.99","71.66","6.69","71.66","5.51","71.66","5.22","71.66","5.25","71.66","6.83","71.66","4.51","71.66","5.15","71.66","3.72","71.66","5.47","71.66","4.78","71.66","6.07","71.66","5.88","71.66","198.96"
"427","Kane","FWD","TOT","11.5","6.58","80.40","4.03","78.65","5.81","78.65","5.86","78.65","4.95","78.65","6.65","78.65","3.52","78.65","5.67","78.65","4.48","78.65","4.63","78.65","6.10","78.65","4.63","78.65","5.28","78.65","6.00","78.65","4.43","78.65","6.96","78.65","5.34","78.65","5.60","78.65","4.81","78.65","5.12","78.65","5.77","78.65","3.95","78.65","4.93","78.65","5.70","78.65","4.57","78.65","5.03","78.65","6.77","78.65","5.59","78.65","5.30","78.65","5.30","78.65","6.91","78.65","4.60","78.65","5.30","78.65","3.90","78.65","5.52","78.65","4.86","78.65","6.15","78.65","6.02","78.65","202.63"
"285","Trent","DEF","LIV","7.5","5.60","82.14","6.13","82.14","4.51","82.14","6.73","82.14","5.72","82.14","5.44","82.14","6.29","82.14","4.31","82.14","5.92","82.10","4.53","82.14","4.29","82.14","5.84","82.14","5.72","82.14","6.37","82.14","4.23","82.14","6.38","82.14","5.01","82.14","5.84","82.14","5.43","82.14","5.09","82.14","5.12","82.14","5.45","82.14","6.29","82.14","4.91","82.14","5.33","82.14","5.37","82.14","5.85","82.14","6.50","82.14","3.49","82.14","5.36","82.14","5.44","82.14","6.60","82.14","4.98","82.14","5.08","82.14","6.29","82.14","4.98","82.14","5.86","82.14","5.48","82.14","207.74"
"333","Fernandes","MID","MUN","10","5.07","78.65","5.01","78.65","4.13","78.65","5.21","78.65","4.61","78.65","4.83","78.65","4.60","78.65","6.41","78.65","3.28","78.65","4.99","78.65","5.03","78.65","4.80","78.65","3.81","78.65","5.35","78.65","4.57","78.65","5.38","78.65","6.32","78.65","4.79","78.65","6.44","78.65","3.72","78.65","4.20","78.65","5.28","78.65","5.54","78.65","5.33","78.65","5.78","78.65","3.61","78.65","6.03","78.65","4.40","78.65","4.37","78.65","5.75","78.65","5.47","78.65","4.36","78.65","4.17","78.65","5.28","78.65","4.63","78.65","5.52","78.65","5.60","78.65","6.20","78.65","189.87"
"306","Cancelo","DEF","MCI","7","4.83","83.02","6.21","81.71","4.72","81.71","5.76","81.71","6.09","81.71","4.79","81.71","4.84","81.71","5.17","81.71","5.09","81.70","5.91","81.71","3.54","81.71","4.36","81.71","5.58","81.71","4.75","81.71","6.01","81.71","5.85","81.71","5.10","81.71","5.85","81.71","4.18","81.71","4.35","81.71","5.86","81.71","4.09","81.71","5.51","81.71","5.36","81.71","5.46","81.71","5.41","81.71","5.06","81.71","5.49","81.71","4.29","81.71","5.17","81.71","5.49","81.71","4.87","81.71","5.09","81.71","5.26","81.71","5.88","81.71","5.14","81.71","4.91","81.71","5.12","81.71","196.42"
"227","Bamford","FWD","LEE","7.5","4.78","76.90","4.58","76.90","3.88","76.90","3.74","73.40","4.88","73.40","4.21","71.66","5.16","69.04","3.53","69.04","4.27","69.04","3.73","69.04","3.94","69.04","3.75","69.04","5.08","69.04","3.07","69.04","5.30","69.04","3.46","69.04","3.08","69.04","3.54","69.04","4.31","69.04","3.73","69.04","4.70","69.04","4.48","69.04","4.01","69.04","4.06","69.04","4.87","69.04","3.19","69.04","4.06","69.04","3.87","69.04","3.47","69.04","4.24","69.04","3.44","69.04","4.43","69.04","4.29","69.04","4.62","69.04","2.78","69.04","4.03","69.04","3.77","69.04","3.93","69.04","154.29"
"356","C Wilson","FWD","NEW","7.5","4.75","71.66","3.41","71.66","2.98","71.66","3.69","71.66","2.95","71.66","3.97","71.66","3.61","71.66","4.85","71.66","4.15","71.66","4.37","71.66","3.40","71.66","4.34","71.66","3.33","71.66","4.01","71.66","4.01","71.66","3.38","71.66","3.59","71.66","4.88","71.66","3.32","71.66","4.69","71.66","3.54","71.66","4.08","71.66","4.29","71.66","3.28","71.66","3.83","71.66","2.71","71.66","4.14","71.66","4.20","71.66","3.83","71.66","3.87","71.66","3.55","71.66","3.74","71.66","3.84","71.66","4.55","71.66","3.73","71.66","4.29","71.66","4.05","71.66","3.04","71.66","146.24"
"318","Haaland","FWD","MCI","11.5","4.66","68.50","6.41","68.50","4.32","68.50","5.15","68.50","6.27","68.50","4.54","68.50","4.85","68.50","4.70","68.50","5.01","68.50","6.04","68.50","3.66","68.50","4.19","68.50","4.97","68.50","4.63","68.50","6.17","68.50","5.73","68.50","5.58","68.50","5.67","68.50","3.76","68.50","4.37","68.50","5.40","68.50","4.23","68.50","5.23","68.50","5.42","68.50","5.55","68.50","4.94","68.50","4.49","68.50","5.35","68.50","4.16","68.50","5.22","68.50","5.33","68.50","4.33","68.50","4.80","68.50","5.35","68.50","6.46","68.50","4.93","68.50","4.27","68.50","4.97","68.50","191.12"
"301","De Bruyne","MID","MCI","12","4.60","69.55","6.28","69.55","4.31","69.55","5.11","69.55","6.16","69.55","4.50","69.55","4.70","69.55","4.71","69.55","4.87","69.55","5.91","69.55","3.52","69.55","4.13","69.55","4.91","69.55","4.57","69.55","6.04","69.55","5.63","69.55","5.48","69.55","5.59","69.55","3.70","69.55","4.28","69.55","5.35","69.55","4.12","69.55","5.14","69.55","5.39","69.55","5.50","69.55","4.89","69.55","4.50","69.55","5.24","69.55","4.00","69.55","5.16","69.55","5.21","69.55","4.32","69.55","4.69","69.55","5.29","69.55","6.28","69.55","4.91","69.55","4.18","69.55","4.93","69.55","188.11"
